9.71250000e-01	1.51873876e-05
9.71500000e-01	1.50030489e-05
9.71750000e-01	1.48187102e-05
9.72000000e-01	1.46343715e-05
9.72250000e-01	1.44500329e-05
9.72500000e-01	1.42656942e-05
9.72750000e-01	1.40813555e-05
9.73000000e-01	1.38970169e-05
9.73250000e-01	1.37126782e-05
9.73500000e-01	1.35433942e-05
9.73750000e-01	1.34023349e-05
9.74000000e-01	1.32612755e-05
9.74250000e-01	1.31202161e-05
9.74500000e-01	1.29791568e-05
9.74750000e-01	1.28380974e-05
9.75000000e-01	1.26970380e-05
9.75250000e-01	1.25559787e-05
9.75500000e-01	1.24149193e-05
9.75750000e-01	1.22738599e-05
9.76000000e-01	1.21328006e-05
9.76250000e-01	1.19917412e-05
9.76500000e-01	1.18506819e-05
9.76750000e-01	1.17096225e-05
9.77000000e-01	1.15685631e-05
9.77250000e-01	1.14275038e-05
9.77500000e-01	1.12864444e-05
9.77750000e-01	1.11453850e-05
9.78000000e-01	1.10043257e-05
9.78250000e-01	1.08632663e-05
9.78500000e-01	1.07222069e-05
9.78750000e-01	1.05811476e-05
9.79000000e-01	1.04400882e-05
9.79250000e-01	1.02990288e-05
9.79500000e-01	1.01893104e-05
9.79750000e-01	1.00946877e-05
9.80000000e-01	1.00000651e-05
9.80250000e-01	9.90544241e-06
9.80500000e-01	9.81081976e-06
9.80750000e-01	9.71619710e-06
9.81000000e-01	9.62157444e-06
9.81250000e-01	9.52695178e-06
9.81500000e-01	9.43232913e-06
9.81750000e-01	9.33770647e-06
9.82000000e-01	9.24308381e-06
9.82250000e-01	9.14846116e-06
9.82500000e-01	9.05383850e-06
9.82750000e-01	8.95921584e-06
9.83000000e-01	8.86459318e-06
9.83250000e-01	8.76997053e-06
9.83500000e-01	8.67534787e-06
9.83750000e-01	8.58072521e-06
9.84000000e-01	8.48610255e-06
9.84250000e-01	8.39147990e-06
9.84500000e-01	8.29685724e-06
9.84750000e-01	8.20223458e-06
9.85000000e-01	8.10761193e-06
9.85250000e-01	8.01298927e-06
9.85500000e-01	7.91836661e-06
9.85750000e-01	7.82374395e-06
9.86000000e-01	7.72912130e-06
9.86250000e-01	7.63449864e-06
9.86500000e-01	7.53987598e-06
9.86750000e-01	7.44525332e-06
9.87000000e-01	7.35063067e-06
9.87250000e-01	7.25600801e-06
9.87500000e-01	7.16138535e-06
9.87750000e-01	7.06676270e-06
9.88000000e-01	6.97214004e-06
9.88250000e-01	6.87751738e-06
9.88500000e-01	6.78289472e-06
9.88750000e-01	6.68827207e-06
9.89000000e-01	6.59364941e-06
9.89250000e-01	6.49902675e-06
9.89500000e-01	6.40440409e-06
9.89750000e-01	6.30978144e-06
9.90000000e-01	6.21515878e-06
9.90250000e-01	6.12053612e-06
9.90500000e-01	6.02591347e-06
9.90750000e-01	5.93129081e-06
9.91000000e-01	5.83666815e-06
9.91250000e-01	5.75411998e-06
9.91500000e-01	5.69619235e-06
9.91750000e-01	5.63826473e-06
9.92000000e-01	5.58033711e-06
9.92250000e-01	5.52240948e-06
9.92500000e-01	5.46448186e-06
9.92750000e-01	5.40655424e-06
9.93000000e-01	5.34862661e-06
9.93250000e-01	5.29069899e-06
9.93500000e-01	5.23277137e-06
9.93750000e-01	5.17484375e-06
9.94000000e-01	5.11691612e-06
9.94250000e-01	5.05898850e-06
9.94500000e-01	5.00106088e-06
9.94750000e-01	4.94313325e-06
9.95000000e-01	4.88520563e-06
9.95250000e-01	4.82727801e-06
9.95500000e-01	4.76935039e-06
9.95750000e-01	4.71142276e-06
9.96000000e-01	4.65349514e-06
9.96250000e-01	4.59556752e-06
9.96500000e-01	4.53763989e-06
9.96750000e-01	4.47971227e-06
9.97000000e-01	4.42178465e-06
9.97250000e-01	4.36385702e-06
9.97500000e-01	4.30592940e-06
9.97750000e-01	4.24800178e-06
9.98000000e-01	4.19007416e-06
9.98250000e-01	4.13214653e-06
9.98500000e-01	4.07421891e-06
9.98750000e-01	4.01629129e-06
9.99000000e-01	3.95836366e-06
9.99250000e-01	3.90043604e-06
9.99500000e-01	3.84250842e-06
9.99750000e-01	3.78458080e-06
1.00000000e+00	3.72665317e-06
